"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1","F1",11,"Montpellier","Arles",1,"H",0.4,0,-3,-10,37,-4,6,-2,5,2,1.5,3.75,7.5,0.148993312054004,0.217859118310902,0.633147569635094,1,1.57941062709336,4.59012231277335,6.71171065475435
"2","F1",11,"St Etienne","Marseille",1,"D",0.9,0.8,7,6,-37,32,4,13,-17,-1,2.88,3.2,2.45,0.371267931219332,0.322887375444257,0.305844693336411,1,3.26963331974526,3.09705512215865,2.69347260000551
"3","F1",11,"Caen","Monaco",1,"D",0.4,0.4,-2,0,-31,-29,-12,-5,0,-4,2.25,3,3.5,0.285976176734665,0.286384013609299,0.427639809656036,1,2.33841653050106,3.49181501927079,3.49679477297098
"4","F1",11,"Lens","Nice",1,"H",0.2,0.5,-8,-3,-12,-14,-5,-4,-3,-5,2.15,3.1,3.6,0.29638717902554,0.316346111005823,0.387266709968637,1,2.58219974570235,3.16109465300679,3.37396510634433
"5","F1",11,"Monaco","Valenciennes",1,"A",0.3,0.4,-2,-1,-33,-9,-5,2,-9,-11,2,3.2,3.9,0.285253908781731,0.303660634400498,0.411085456817771,1,2.43258423136892,3.29314994014371,3.50564871931404
"6","F1",11,"Toulouse","Lens",1,"D",0.4,0.4,-2,-4,7,10,3,-5,17,4,1.75,3.3,5.25,0.211030699174829,0.261102703660046,0.527866597165125,1,1.89441803169672,3.8299105523702,4.73864704950604
"7","F1",11,"Monaco","Bordeaux",1,"D",0.2,0.7,-4,2,-16,26,0,9,-5,3,2.8,2.9,2.75,0.384047514488727,0.310711739837666,0.305240745673607,1,3.2761025982727,3.21841717510403,2.60384447828357
"8","F1",11,"Lorient","Rennes",1,"H",0.5,0.4,0,-1,5,7,-1,7,3,1,2.45,3,3.1,0.255562162141536,0.261805156674826,0.482632681183638,1,2.07196909572625,3.81963446671925,3.91294232143089
"9","F1",11,"Valenciennes","St Etienne",1,"D",0.6,0.3,3,-3,-36,6,-6,-4,-20,-1,2.2,3.1,3.5,0.306690738243044,0.297903734182505,0.395405527574451,1,2.52904911606657,3.35678907397438,3.26061362572849
"10","F1",11,"Paris SG","Brest",1,"H",0.7,0.5,2,2,-18,-6,4,0,-1,-2,1.6,3.6,6,0.263785862754353,0.303112176099804,0.433101961145843,1,2.30892512551625,3.29910864310094,3.79095372874944
"11","F1",11,"Arles","Lille",1,"A",0.4,0.9,-4,9,-30,52,-6,20,-9,15,7.5,3.8,1.5,0.583383830799737,0.267936736996267,0.148679432203997,1,6.72587986903221,3.73222429746143,1.71413732641363
"12","F1",11,"Caen","Nice",1,"D",0,0.5,-9,1,-2,-42,-9,-18,8,-16,2.05,3.1,3.9,0.254538360060863,0.294585825454895,0.450875814484242,1,2.21790561364198,3.39459645913314,3.92868092558185
"13","F1",11,"Monaco","St Etienne",1,"A",0.4,0.4,2,-1,-11,-25,-6,-2,-2,-4,2.4,3.1,3.1,0.217459945789933,0.25564486735972,0.526895186850346,1,1.89791067551359,3.91167642177964,4.59854800555317
"14","F1",11,"Lorient","Montpellier",1,"D",0.4,0.4,-3,-4,-9,27,0,6,1,13,2.1,3.1,3.8,0.323635305242668,0.290180494232202,0.386184200525131,1,2.58943788648061,3.44613101113475,3.08989774539642
"15","F1",11,"Caen","Auxerre",1,"H",0.5,0.5,0,0,-27,-21,-7,4,-1,-15,2.4,3,3.2,0.237323675018699,0.28412086925115,0.478555455730152,1,2.08962198220948,3.51962882077503,4.21365462135714
"16","F1",11,"Valenciennes","Lyon",1,"H",0.2,0.8,-3,6,-29,14,-8,9,-13,-4,3.75,3.1,2.1,0.438097110110645,0.304004478004938,0.257898411884417,1,3.87749576545734,3.28942523005782,2.28259894192738
"17","F1",11,"Caen","Lorient",1,"A",0.7,0.5,3,-1,-21,-1,-5,-2,1,-2,2.3,3.1,3.25,0.250644417924521,0.278611991241279,0.4707435908342,1,2.12429870415848,3.58922096477175,3.9897158224411
"18","F1",11,"Marseille","Arles",1,"H",0.6,0.1,1,-8,12,-25,0,-16,23,-14,1.2,6.5,13,0.0961617784259263,0.186328344073794,0.717509877500279,1,1.39370903643011,5.3668700002183,10.3991421162235
"19","F1",11,"Montpellier","St Etienne",1,"A",0.7,0.7,2,4,3,4,-7,6,-8,-4,2.1,3.25,3.5,0.323639761570813,0.27989769376008,0.396462544669107,1,2.5223063652447,3.57273397492574,3.08985519933155
"20","F1",11,"Toulouse","Monaco",1,"H",0.4,0.5,0,-1,-9,12,-1,-5,4,-16,1.9,3.25,4.33,0.227137438236419,0.278047948368622,0.494814613394959,1,2.02095890648606,3.59650199135528,4.40262075580485
"21","F1",11,"Lorient","Bordeaux",1,"H",0.5,0.4,-1,0,-5,28,-2,6,3,11,2.38,3,3.25,0.346526140469719,0.275519548413066,0.377954311117216,1,2.6458224462212,3.62950652960847,2.88578517812392
"22","F1",11,"Nancy","Marseille",1,"A",0.2,0.9,-7,4,-29,19,-7,13,-1,16,3.75,3.2,2.05,0.483172836378204,0.302942680167945,0.21388448345385,1,4.6754209742184,3.30095448896676,2.06965277165798
"23","F1",11,"Marseille","Lille",1,"A",0.9,0.6,4,2,22,15,14,5,14,9,2.1,3.25,3.6,0.216288284653729,0.27004478651392,0.513666928832351,1,1.94678680652687,3.70308945012147,4.62345892474468
"24","F1",11,"St Etienne","Brest",1,"H",0.2,0.5,-6,-2,-21,-1,-11,1,-4,11,1.91,3.3,4.2,0.379069063631246,0.294510484902479,0.326420451466275,1,3.06353353629657,3.39546485189187,2.63804170781077
"25","F1",11,"Bordeaux","Monaco",1,"A",0.5,0.4,0,-2,8,8,-2,-8,-3,-8,1.83,3.25,4.75,0.241773407056574,0.270393271723159,0.487833321220267,1,2.04988047454118,3.69831687610868,4.13610418190452
"26","F1",11,"Toulouse","Nice",1,"D",0.2,0.5,-4,-2,0,1,-8,-4,-2,-14,1.8,3.25,5.25,0.262713923026741,0.278236256169271,0.459049820803988,1,2.17841278806859,3.59406791109074,3.80642178564024
"27","F1",11,"Nice","Lyon",1,"D",0.6,0.8,0,11,7,50,-3,26,-14,6,4.75,3.2,1.85,0.52759128442548,0.259325282528906,0.213083433045614,1,4.69299741283,3.85616084266112,1.89540659506714
"28","F1",11,"St Etienne","Valenciennes",1,"D",0.3,0.4,-2,-1,-29,-3,-10,7,-6,-4,2,3.2,4,0.315406774904882,0.284352475786331,0.400240749308787,1,2.49849622190393,3.5167620652314,3.1705089413554
