"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1","E0",11,"Sunderland","Man United",1,"D",0.5,0.7,0,4,-14,5,-12,5,2,20,5,3.5,1.75,0.432104832954211,0.244504008621868,0.32339115842392,1,3.09223048915005,4.08991249524471,2.31425321758891
"2","E0",11,"West Brom","Bolton",1,"D",0.7,0.5,3,-1,-4,-16,-2,-3,-5,-10,2.1,3.25,3.75,0.200803160600179,0.251350430519063,0.547846408880758,1,1.82532911376199,3.97850919902903,4.98000129585166
"3","E0",11,"West Ham","Fulham",1,"D",0.3,0.6,-6,1,-1,6,-2,1,-3,-6,2.25,3.25,3.3,0.337190500875856,0.29673112045241,0.366078378671734,1,2.73165545484648,3.37005433901019,2.96568259604731
"4","E0",11,"Wigan","Wolves",1,"H",0.4,0.2,-7,-4,26,-31,8,-15,1,2,2.25,3.25,3.3,0.177628637670772,0.274626471008042,0.547744891321186,1,1.82566741533263,3.6413095807167,5.6297228482575
"5","E0",11,"Chelsea","Arsenal",1,"H",0.8,0.7,13,9,26,55,10,34,13,17,1.73,3.6,5,0.351405274854464,0.20552910937865,0.443065615766886,1,2.25700204307016,4.86549084469433,2.84571710090053
"6","E0",11,"West Brom","Fulham",1,"H",0.7,0.5,3,0,-10,8,-4,-3,0,-7,2.2,3.25,3.4,0.260285441334844,0.247517463921336,0.49219709474382,1,2.03170642549299,4.04011896436452,3.84193597179932
"7","E0",11,"Fulham","Wigan",1,"H",0.3,0.5,-2,0,-6,32,-11,28,-9,8,1.91,3.4,4.2,0.449296991821159,0.264441068163917,0.286261940014924,1,3.49330406951013,3.78156088592161,2.22569929958055
"8","E0",11,"Bolton","Liverpool",1,"A",0.6,0.3,1,-3,-7,21,-4,12,-18,8,3.4,3.25,2.2,0.344437319500065,0.269810366592145,0.38575231390779,1,2.59233700990589,3.70630681330208,2.90328586185566
"9","E0",11,"Sunderland","Stoke",1,"H",0.5,0.4,-3,-1,5,-10,-4,-13,-5,-1,2.1,3.2,3.75,0.26645278102659,0.267743159265743,0.465804059707667,1,2.1468254283305,3.73492268763241,3.75301018119308
"10","E0",11,"Stoke","Birmingham",1,"H",0.2,0.4,-4,-1,-10,-19,-10,-10,1,-2,2.1,3.2,3.75,0.285393405372183,0.267170168928277,0.44743642569954,1,2.23495438136616,3.7429328431815,3.5039352037441
"11","E0",11,"Everton","Bolton",1,"D",0.8,0.6,5,2,11,1,10,0,8,-11,1.62,3.75,6,0.179027381329181,0.235173849831814,0.585798768839005,1,1.70707084615746,4.25217344834537,5.58573773785632
"12","E0",11,"Newcastle","Fulham",1,"D",0.7,0.3,5,-1,12,-16,6,-4,2,-3,1.91,3.4,4.2,0.160960203265464,0.220327783654529,0.618712013080007,1,1.61626084326681,4.53869223124391,6.21271581243439
"13","E0",11,"Wigan","West Brom",1,"H",0.3,0.4,-3,-2,6,-3,13,-3,0,1,2.5,3.25,2.88,0.226742124473451,0.283229919749733,0.490027955776817,1,2.04069989928381,3.53070043194455,4.4102965089625
"14","E0",11,"Birmingham","Chelsea",1,"H",0.5,0.6,1,-1,-23,19,-8,9,-7,7,5,3.6,1.73,0.37146345579081,0.264697790379211,0.363838753829979,1,2.74847027556415,3.77789326676048,2.69205485603179
"15","E0",11,"Blackburn","Aston Villa",1,"H",0.4,0.5,-2,0,-32,-1,-20,-2,-24,9,2.3,3.25,3.25,0.455950087011749,0.26119329658518,0.282856616403071,1,3.53536011537025,3.82858217677835,2.19322252256579
"16","E0",11,"Man United","Blackburn",1,"H",0.8,0.6,5,1,25,-21,21,-18,3,-16,1.25,5.5,13,0.109432360615002,0.215373926918156,0.675193712466842,1,1.48105644578127,4.64308755618319,9.13806477700085
"17","E0",11,"Arsenal","Fulham",1,"H",0.6,0.3,3,-4,14,-16,15,-5,1,3,1.29,5.25,12,0.142117358524393,0.232174469076673,0.625708172398934,1,1.59818913051119,4.30710578978329,7.03643812679197
"18","E0",11,"Blackburn","Wolves",1,"H",0.6,0.2,-4,-4,-30,-2,-24,-6,-18,24,1.73,3.6,5,0.451250082836482,0.252122321995295,0.296627595168224,1,3.37123051357672,3.96632869349293,2.21606607518866
"19","E0",11,"Man City","Blackpool",1,"H",0.8,0.8,8,4,23,-44,24,-16,14,-21,1.29,5.5,10,0.077632504007552,0.188395287806153,0.733972208186295,1,1.36244940727535,5.30798838784617,12.8812024394153
"20","E0",11,"Man United","Stoke",1,"H",0.9,0.5,10,1,13,3,17,-2,7,6,1.25,5.75,12,0.157127506938607,0.204980962550227,0.637891530511167,1,1.56766464542751,4.87850182552913,6.36425804420561
"21","E0",11,"Arsenal","Man City",1,"D",0.7,0.8,5,8,25,18,16,14,-5,20,1.91,3.6,4,0.344341613147438,0.258935829651875,0.396722557200688,1,2.52065324204425,3.86196070796555,2.90409280150473
"22","E0",11,"Aston Villa","Sunderland",1,"A",0.3,0.5,-7,0,0,15,-3,-6,-9,2,2.2,3.25,3.4,0.383593063367652,0.288264989549285,0.328141947083062,1,3.04746165154823,3.46903035836417,2.60692930998483
"23","E0",11,"Wolves","Liverpool",1,"A",0.4,0.3,-2,-3,-22,17,-13,16,7,8,3.4,3.2,2.25,0.362809981941262,0.259049578645245,0.378140439413493,1,2.64452011943243,3.86026491619755,2.75626374624361
"24","E0",11,"Sunderland","Chelsea",1,"A",0.7,0.7,3,6,27,46,23,23,4,23,5.5,3.6,1.67,0.36292735301955,0.264994310521621,0.37207833645883,1,2.68760608187316,3.77366592524789,2.75537236772047
"25","E0",11,"Blackburn","Tottenham",1,"A",0.6,0.6,1,2,-51,6,-33,3,-24,14,3.25,3.4,2.2,0.553556943209923,0.223355729204564,0.223087327585513,1,4.48254955054174,4.47716297030435,1.80649888374858
"26","E0",11,"Aston Villa","Fulham",1,"D",0.5,0.7,-1,5,-35,15,-14,15,-16,5,1.91,3.4,4.2,0.507596498788397,0.258104342556527,0.234299158655076,1,4.26804776312557,3.87440207357609,1.97006875025131
"27","E0",11,"Blackburn","Newcastle",1,"D",0.4,0.5,0,4,-25,-8,-20,-15,-15,9,2.1,3.4,3.5,0.446161562832164,0.236280919078294,0.317557518089542,1,3.14903582197046,4.23225033955722,2.24134054411177
"28","E0",11,"West Brom","West Ham",1,"D",0.3,0.3,-7,-7,30,-2,18,-1,0,-20,1.91,3.6,4,0.141728929756822,0.290952791865693,0.567318278377485,1,1.7626789724808,3.43698368930452,7.05572250997588
"29","E0",11,"Wolves","Blackpool",1,"H",0.3,0.3,-5,-3,-42,-32,-28,-25,-14,-12,1.83,3.6,4.33,0.328742826339964,0.269520359182578,0.401736814477458,1,2.48919183894239,3.71029484760586,3.04189147222902
"30","E0",11,"Chelsea","Man City",1,"H",0.7,0.6,4,3,44,-6,22,1,27,8,1.62,3.75,6,0.141066803419172,0.210510589986419,0.648422606594408,1,1.54220409626388,4.75035483993709,7.08884000886129
"31","E0",11,"West Ham","Man United",1,"A",0.6,0.6,4,3,8,-5,5,-2,3,-10,4.5,3.6,1.8,0.21218284653249,0.242732404854525,0.545084748612985,1,1.83457710483477,4.1197630806621,4.71291631883579
"32","E0",11,"Fulham","Blackpool",1,"H",0.5,0.4,0,-4,-12,-43,0,-22,-8,-32,1.53,4.2,6,0.125621773288476,0.246469633976549,0.627908592734975,1,1.59258849388302,4.05729494488213,7.96040347005462
"33","E0",11,"Man City","Sunderland",1,"H",0.5,0.1,1,-6,-15,-22,-10,-6,6,-14,1.5,4,7,0.166350678366986,0.22718284230724,0.606466479325774,1,1.64889574954205,4.40174086143182,6.01139718705505
"34","E0",11,"Tottenham","Stoke",1,"H",0.5,0.4,-1,0,25,-33,17,-20,2,-13,1.73,3.6,5,0.131342620462632,0.243198806251366,0.625458573286002,1,1.59882691310194,4.11186228836345,7.61367480318018
"35","E0",11,"Blackpool","Newcastle",1,"D",0.1,0.3,-9,-3,-22,-6,-9,1,-8,-2,2.88,3.5,2.38,0.358802424392476,0.305636106360547,0.335561469246976,1,2.98007993064302,3.27186474107329,2.7870491725166
"36","E0",11,"Birmingham","Wolves",1,"D",0.5,0.3,-4,-8,-42,-20,-20,-12,-18,3,2.1,3.3,3.6,0.30481852106096,0.286202139517218,0.408979339421822,1,2.44511128951822,3.4940339778272,3.28064054808537
"37","E0",11,"Arsenal","Aston Villa",1,"A",0.4,0.6,-2,1,6,25,-9,11,12,13,1.36,5,8.5,0.383389750579992,0.248474932308378,0.36813531711163,1,2.71639246091884,4.02455084989788,2.60831177277744
"38","E0",11,"Everton","Chelsea",1,"H",0.5,0.7,1,5,-6,27,-10,12,17,0,3.1,3.25,2.38,0.385801125988487,0.238769249589345,0.375429624422168,1,2.66361505578874,4.18814399978173,2.5920090239183
"39","E0",12,"Liverpool","Man United",1,"D",0.6,0.9,0,15,14,-6,6,0,22,1,3,3.3,2.4,0.358173262249952,0.252023797941135,0.389802939808913,1,2.56539881533529,3.96787925651992,2.79194486410923
"40","E0",12,"Wigan","Bolton",1,"A",0.2,0,-6,-15,-39,-34,-14,-14,-2,-19,2.3,3.3,3.2,0.147645078200326,0.265469430775654,0.58688549102402,1,1.70390990285884,3.76691205868104,6.77299922347016
"41","E0",12,"Aston Villa","West Brom",1,"A",0.5,0.6,-1,0,-35,-8,-26,0,-25,-4,2,3.3,4,0.419712478686464,0.269035262279303,0.311252259034233,1,3.21282808710479,3.71698487227237,2.38258343695096
"42","E0",12,"Everton","Man United",1,"A",0.4,0.6,-2,-1,-8,-16,-5,-7,-15,-1,4.5,3.6,1.8,0.286826048117391,0.286505468428977,0.426668483453632,1,2.34374002013363,3.49033477609832,3.48643369932261
"43","E0",12,"Stoke","Newcastle",1,"A",0.3,0.8,-6,4,10,13,0,16,-8,9,2.1,3.2,3.8,0.42396766382999,0.296070024477046,0.279962311692964,1,3.57190935434447,3.37757934720449,2.35867044898263
"44","E0",12,"Liverpool","Swansea",1,"D",0.8,0.5,5,-1,30,-7,16,2,28,19,1.29,5.5,10,0.139766724292096,0.201335193300437,0.658898082407466,1,1.51768540036757,4.96684153230864,7.1547788292592
"45","E0",12,"Everton","Wolves",1,"H",0.2,0.3,-4,-3,10,6,-1,2,-7,7,1.57,3.75,6.5,0.304909769868626,0.276248260493957,0.418841969637417,1,2.38753532953176,3.61993229644925,3.27965876734898
"46","E0",12,"Bolton","Everton",1,"A",0.4,0.4,2,-1,-11,22,-2,12,-12,5,3.1,3.25,2.38,0.347731981202231,0.262949512293837,0.389318506503932,1,2.56859096933246,3.80301142708542,2.87577805338079
"47","E0",12,"Aston Villa","Man United",1,"A",0.4,0.7,-2,-2,-17,7,-15,5,-10,8,5,3.6,1.73,0.380468901284838,0.273134490943667,0.346396607771495,1,2.88686429821987,3.6612000064329,2.62833571054826
"48","E0",12,"Norwich","Newcastle",1,"H",0.3,0.5,-5,-2,-29,-30,-20,-15,-7,-10,2.4,3.4,2.88,0.299837315061055,0.28117376003313,0.418988924905815,1,2.38669793055936,3.55651964067405,3.33514192453455
"49","E0",12,"Newcastle","Swansea",1,"D",0.3,0.4,-6,-1,-28,-16,-16,-13,-9,-3,1.8,3.6,4.5,0.35784693543963,0.281750583658068,0.360402480902301,1,2.7746756834093,3.54923843286017,2.79449088692476
"50","E0",12,"Liverpool","Blackburn",1,"D",0.6,0.2,2,-3,29,6,19,11,36,-14,1.25,5.5,13,0.104296742351195,0.199668303759086,0.696034953889719,1,1.43670945605764,5.00830618166903,9.5880271756977
"51","E0",12,"Norwich","Chelsea",1,"D",0.6,0.6,0,0,-9,41,0,16,-6,21,5.5,4,1.62,0.432982568407525,0.261466737005197,0.305550694587278,1,3.27277933814141,3.82457826740739,2.30956179986164
"52","E0",12,"Stoke","West Brom",1,"A",0.5,0.3,-2,-2,-35,-24,-29,-23,-15,-20,1.91,3.4,4.2,0.307098362312877,0.256174815282264,0.436726822404859,1,2.28976089559475,3.90358435078077,3.25628568146248
"53","E0",12,"Sunderland","Swansea",1,"H",0.7,0.6,4,2,-36,-19,-4,-6,-16,-15,1.91,3.4,4.2,0.262683843356387,0.273673019781864,0.463643136861749,1,2.15683123612845,3.65399556301556,3.80685765528139
"54","E0",12,"Arsenal","Man United",1,"A",0.5,0.6,0,9,26,29,25,20,18,37,2.8,3.4,2.5,0.39798721260864,0.257405347738,0.34460743965336,1,2.90185261527115,3.88492317190647,2.51264354310637
"55","E0",12,"Wigan","Everton",1,"D",0.1,0.4,-8,-2,-14,-22,-11,-20,-12,-22,3.5,3.4,2.1,0.278565849657396,0.299401192555705,0.422032957786899,1,2.36948319212771,3.34000005632558,3.58981548251477
"56","E0",12,"Wigan","Aston Villa",1,"D",0.3,0.4,-4,-1,-31,17,-20,10,-11,0,2.75,3.25,2.63,0.454544209298174,0.263785305807146,0.281670484894679,1,3.55024773140116,3.79096173283853,2.20000602701335
"57","E0",12,"Aston Villa","Fulham",1,"H",0.3,0.7,-2,4,7,-1,7,4,0,3,2.5,3.25,2.88,0.311327754885766,0.284171870120369,0.404500374993865,1,2.47218559442662,3.51899714625667,3.21204898794495
"58","E0",12,"Wigan","West Brom",1,"D",0.5,0.6,-1,6,2,19,1,19,14,10,2.75,3.3,2.6,0.388673895294458,0.259409637343588,0.351916467361954,1,2.84158342318058,3.85490689644463,2.5728509480741
"59","E0",12,"Swansea","Everton",1,"A",0.6,0.5,3,-1,-16,-39,-10,-22,-16,-12,2.2,3.25,3.4,0.202266856634119,0.246232548990512,0.551500594375368,1,1.81323467317856,4.06120151092832,4.94396371526602
"60","E0",12,"Aston Villa","Chelsea",1,"A",0.4,0.5,-3,2,-13,1,-8,11,-10,5,4.5,3.5,1.83,0.396261773568934,0.280383223841395,0.323355002589671,1,3.09257624589459,3.56654719315758,2.523584324053
