"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1","E0",14,"Aston Villa","Man City",1,"H",0.4,0.7,0,8,-6,30,-2,15,5,21,6.5,4.2,1.57,0.401020925720008,0.237474553052089,0.361504521227903,14,2.76621713223213,4.21097750115843,2.49363545856008
"2","E0",14,"Fulham","Cardiff",1,"A",0.3,0.4,-4,-2,-60,-53,-20,-19,-34,-21,2.1,3.4,3.9,0.347046504578488,0.212371935865622,0.44058155955589,14,2.26972731452494,4.70872008546716,2.88145821037607
"3","E0",14,"Hull","West Ham",1,"H",0.5,0.4,-2,0,-22,-20,-4,-8,-7,-7,2.38,3.3,3.3,0.267270648579483,0.245036441214038,0.487692910206479,14,2.05047065288815,4.08102564273902,3.7415256980701
"4","E0",14,"Man United","West Brom",1,"A",0.5,0.4,1,0,14,-7,4,-4,10,-15,1.3,5.75,12,0.161771972230749,0.260643681714618,0.577584346054633,14,1.73134886156595,3.83665544248609,6.18154051168773
"5","E0",14,"Southampton","Crystal Palace",1,"H",0.6,0.2,1,-4,12,-26,8,-8,13,-21,1.45,4.5,8.5,0.11768377671985,0.220142471949804,0.662173751330346,14,1.51017765048968,4.54251281519186,8.49734795969821
"6","E0",14,"Swansea","Arsenal",1,"A",0.5,0.8,0,5,3,11,11,10,-4,5,3.2,3.4,2.38,0.320689125200633,0.274387840435089,0.404923034364279,14,2.46960512278582,3.64447636751807,3.11828472317036
"7","E0",14,"Tottenham","Chelsea",1,"D",0.8,0.7,4,4,68,51,16,13,29,12,2.7,3.3,2.88,0.155783932779105,0.368419383097519,0.475796684123376,14,2.10173806032809,2.7142980143781,6.41914722629294
"8","E0",14,"Stoke","Norwich",1,"A",0.5,0.3,-1,-3,-16,-23,-7,-8,1,-2,1.95,3.4,4.5,0.229220506386808,0.237065195551265,0.533714298061927,14,1.87366162688782,4.21824889847127,4.36261142496783
"9","E0",14,"Sunderland","Liverpool",1,"A",0.1,0.7,-8,2,-4,-3,-13,1,2,-1,5.5,3.9,1.7,0.299300993467925,0.388513502072519,0.312185504459556,14,3.20322367859828,2.57391311927517,3.34111821151428
"10","E0",14,"Everton","Newcastle",1,"H",0.7,0.5,2,-3,25,26,15,0,11,3,1.65,4,6,0.200235923594078,0.368611118659948,0.431152957745974,14,2.31936249545383,2.71288615393754,4.99410885944332
"11","E0",14,"Cardiff","Newcastle",1,"A",0.6,0.5,1,0,-34,38,-17,9,-21,10,2.45,3.4,3.1,0.497245547056114,0.26571516757662,0.237039285367266,14,4.21870998493187,3.7634283700107,2.01107884408495
"12","E0",14,"Fulham","Stoke",1,"H",0.1,0.5,-6,-1,-58,0,-17,-2,-28,11,2.4,3.3,3.3,0.549774578918035,0.228105556357823,0.222119864724142,14,4.50207369449794,4.38393529718025,1.81892731738891
"13","E0",14,"Hull","Aston Villa",1,"D",0.7,0.4,1,-1,-16,-11,-4,-5,-3,-5,2.45,3.3,3.2,0.248477955114603,0.253766466573207,0.497755578312189,14,2.00901816789446,3.94063098053784,4.02450189007222
