"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1","F1",14,"St Etienne","Toulouse",1,"A",0.8,0.3,4,-4,-2,-24,-2,-14,-3,-5,1.8,3.25,5,0.156362828420731,0.263866643201717,0.579770528377551,14,1.72482034021017,3.78979316167498,6.39538188263813
"2","F1",14,"Bastia","Marseille",1,"D",0.5,0.7,0,4,-2,-1,-10,7,5,-11,3.3,3.1,2.3,0.244419978359752,0.22432757516048,0.531252446479767,14,1.88234427272061,4.45776672477566,4.09131858496501
"3","F1",14,"Evian Thonon Gaillard","Montpellier",1,"D",0.5,0.5,-1,-2,23,-11,4,-5,-6,-18,2.2,3.3,3.25,0.158454458039353,0.254519164148868,0.587026377811779,14,1.70350096315542,3.92897722788018,6.31096159977804
"4","F1",14,"Reims","Guingamp",1,"D",0.6,0.3,1,-3,-25,-30,-4,-5,-3,-7,2.1,3.2,3.6,0.183197042272486,0.326499416333101,0.490303541394413,14,2.03955288015261,3.06279261148749,5.45860341190774
"5","F1",14,"Rennes","Ajaccio",1,"H",0.6,0.3,1,-2,-31,-44,-4,-15,-13,-12,1.73,3.4,5.25,0.201897484169309,0.340819994819068,0.457282521011623,14,2.1868318906827,2.93410015609816,4.95300872179967
"6","F1",14,"Sochaux","Lille",1,"A",0.2,0.5,-4,-1,-15,27,-7,7,7,15,3.75,3.25,2.05,0.293231720091656,0.349431229937384,0.35733704997096,14,2.79847835560647,2.86179343551861,3.41027225733774
"7","F1",14,"Lorient","Bordeaux",1,"D",0.4,0.3,-2,-4,9,-5,6,-9,5,-14,2.63,3.1,2.75,0.138673368807902,0.34841983289567,0.512906798296428,14,1.94967195467365,2.87010068195353,7.21118992490373
"8","F1",14,"Lyon","Nantes",1,"H",0.5,0.5,4,1,22,4,4,0,13,-8,1.75,3.4,5,0.128781007889058,0.279303813781397,0.591915178329545,14,1.68943125064324,3.58033063158483,7.7651201554617
"9","F1",14,"Nice","Valenciennes",1,"H",0.6,0.2,-1,-3,5,-3,-3,0,0,3,1.73,3.5,5,0.212734296165647,0.296231587070414,0.49103411676394,14,2.03651837186038,3.37573723953449,4.70069950179235
"10","F1",14,"Paris SG","Monaco",1,"D",0.8,0.9,5,7,68,35,32,18,32,20,1.8,3.5,4.5,0.121371245409214,0.267316052063572,0.611312702527214,14,1.63582401586933,3.74089020199275,8.23918380855707
"11","F1",14,"Lille","Evian Thonon Gaillard",1,"H",0.5,0.5,0,-1,28,21,9,4,14,-4,1.53,3.8,6.5,0.150285481265773,0.300075274924436,0.54963924380979,14,1.81937518338131,3.33249715509488,6.6540027125544
"12","F1",14,"Marseille","St Etienne",1,"H",0.6,0.6,2,2,-5,4,1,-6,-5,-6,2,3.2,4,0.248753975173313,0.310830766556161,0.440415258270527,14,2.27058436605243,3.21718474358078,4.02003625993625
"13","F1",14,"Ajaccio","Lyon",1,"H",0.3,0.5,-3,2,-40,23,-19,6,-10,18,3.6,3.25,2.1,0.473393445525721,0.285586882432875,0.241019672041405,14,4.14903892089029,3.50156138643743,2.1124077856411
"14","F1",14,"Bordeaux","Reims",1,"D",0.4,0.7,-2,2,-8,-27,-12,-4,-9,-6,1.75,3.5,4.75,0.262566144039144,0.218545750271799,0.518888105689058,14,1.92719776968495,4.57570096309963,3.80856413784604
"15","F1",14,"Guingamp","Sochaux",1,"H",0.4,0.1,-1,-6,-27,-10,-2,-7,-14,7,1.85,3.4,4.33,0.227388975088873,0.430119199661843,0.342491825249284,14,2.91977771811677,2.32493690304035,4.39775059282958
"16","F1",14,"Monaco","Bastia",1,"H",0.8,0.6,5,2,30,-3,16,-3,12,5,1.25,5.5,12,0.133569636160226,0.276429856409056,0.590000507430718,14,1.69491379652318,3.61755424320092,7.4867314814007
"17","F1",14,"Nantes","Nice",1,"H",0.3,0.8,-3,7,4,8,-6,2,-10,-2,2.15,3.2,3.5,0.369149271294588,0.251609386483181,0.37924134222223,14,2.63684332024649,3.97441452394641,2.70893125833094
"18","F1",14,"Toulouse","Lorient",1,"H",0.5,0.5,0,-1,-14,14,-5,13,2,5,2,3.2,4,0.258149499893982,0.309469454001032,0.432381046104987,14,2.31277482907331,3.23133668629107,3.87372433574609
"19","F1",14,"Valenciennes","Paris SG",1,"A",0,0.8,-10,5,-22,65,-10,27,-4,29,8.5,4.25,1.4,0.575678619467715,0.264057744647533,0.160263635884752,14,6.23971866405873,3.78705044737397,1.73708031909301
"20","F1",14,"Montpellier","Rennes",1,"D",0.5,0.6,-2,2,-9,-32,-4,0,-13,-9,2.1,3.1,3.8,0.256117310022887,0.259378805252836,0.484503884724277,14,2.06396693923122,3.85536512524693,3.90446081098789
"21","F1",14,"Evian Thonon Gaillard","Bordeaux",1,"D",0.5,0.4,-2,-2,7,7,-1,-6,-11,6,2.5,3.1,2.9,0.276763466069556,0.30096910960367,0.422267424326774,14,2.36816752226225,3.32260012104513,3.61319365666812
