Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
E0,11,Aston Villa,West Ham,0,H,0.5,0.5,0,0,0,0,0,0,0,0,2.0,3.3,4.0
E0,11,Blackburn,Everton,0,H,0.5,0.5,0,0,0,0,0,0,0,0,2.88,3.25,2.5
E0,11,Bolton,Fulham,0,D,0.5,0.5,0,0,0,0,0,0,0,0,2.2,3.3,3.4
E0,11,Chelsea,West Brom,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.17,7.0,17.0
E0,11,Sunderland,Birmingham,0,D,0.5,0.5,0,0,0,0,0,0,0,0,2.1,3.3,3.6
E0,11,Tottenham,Man City,0,D,0.5,0.5,0,0,0,0,0,0,0,0,2.4,3.3,3.0
E0,11,Wigan,Blackpool,0,A,0.5,0.5,0,0,0,0,0,0,0,0,1.83,3.5,4.5
E0,11,Wolves,Stoke,0,H,0.5,0.5,0,0,0,0,0,0,0,0,2.3,3.25,3.2
E0,11,Liverpool,Arsenal,0,D,0.5,0.5,0,0,0,0,0,0,0,0,2.5,3.25,2.88
E0,11,Man United,Newcastle,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.25,5.5,15.0
E0,11,Arsenal,Blackpool,0,H,0.5,1.0,0,4,7,-2,3,1,2,-2,1.17,7.0,19.0
E0,11,Birmingham,Blackburn,0,H,0.5,1.0,0,1,7,-10,5,-10,3,-2,2.2,3.25,3.4
E0,11,Everton,Wolves,0,D,0.0,1.0,-1,1,10,3,10,1,2,0,1.5,4.0,7.0
E0,11,Stoke,Tottenham,0,A,0.0,0.5,-1,0,-3,11,-1,11,0,7,3.4,3.3,2.2
E0,11,West Brom,Sunderland,0,H,0.0,0.5,-6,0,-8,-7,-9,-5,-2,-3,2.5,3.25,2.88
E0,11,West Ham,Bolton,0,A,0.0,0.5,-3,0,-11,1,-9,2,-9,-4,2.25,3.3,3.25
E0,11,Wigan,Chelsea,0,A,0.0,1.0,-4,6,2,8,-1,9,2,2,15.0,6.0,1.22
E0,11,Fulham,Man United,0,D,0.5,1.0,0,3,-1,11,-2,7,4,2,6.0,4.0,1.57
E0,11,Newcastle,Aston Villa,0,H,0.0,1.0,-3,3,-11,11,-7,9,-2,9,3.2,3.25,2.3
E0,11,Man City,Liverpool,0,H,0.5,0.5,0,0,-11,-7,-11,-3,-7,-2,2.38,3.25,3.1
E0,11,Blackburn,Arsenal,0,A,0.5,0.75,0,6,-13,30,-15,18,6,8,6.0,4.0,1.57
E0,11,Blackpool,Fulham,0,D,0.5,0.5,-2,0,-25,1,-14,-1,-8,-2,3.2,3.25,2.3
E0,11,Chelsea,Stoke,0,H,1.0,0.0,12,-2,1,5,5,3,2,4,1.11,9.0,23.0
E0,11,Man United,West Ham,0,H,0.75,0.0,3,-5,9,-6,6,-7,8,-6,1.14,8.0,19.0
E0,11,Tottenham,Wigan,0,A,0.75,0.0,1,-10,3,9,7,3,3,2,1.25,5.75,13.0
E0,11,Wolves,Newcastle,0,D,0.75,0.5,1,3,-2,6,-1,6,0,6,2.4,3.2,3.1
E0,11,Aston Villa,Everton,0,H,0.5,0.25,-3,-1,-6,15,-4,12,1,2,2.5,3.25,2.88
E0,11,Bolton,Birmingham,0,D,0.75,0.75,2,1,-4,10,0,10,-7,-5,2.1,3.3,3.6
E0,11,Liverpool,West Brom,0,H,0.25,0.5,-3,-5,-2,-7,1,-8,-3,-4,1.22,6.0,15.0
E0,11,Sunderland,Man City,0,H,0.25,0.75,-1,3,-8,-16,-6,-15,-1,-6,4.5,3.5,1.83
E0,11,Arsenal,Bolton,0,H,0.8333333333333334,0.6666666666666666,7,2,29,-2,20,3,12,-2,1.25,5.5,13.0
E0,11,Everton,Man United,0,D,0.16666666666666666,0.8333333333333334,-2,6,18,20,15,15,14,14,4.2,3.4,1.91
E0,11,Fulham,Wolves,0,H,0.5,0.6666666666666666,0,1,-1,-8,1,-5,-1,2,1.83,3.5,4.5
E0,11,Man City,Blackburn,0,D,0.5,0.3333333333333333,2,-1,-19,-12,-12,-17,-2,2,1.33,5.0,10.0
E0,11,Newcastle,Blackpool,0,A,0.5,0.5,3,-2,12,-23,10,-16,4,-9,1.57,4.0,6.0
E0,11,West Brom,Tottenham,0,D,0.3333333333333333,0.5,-6,0,-4,2,-10,9,-5,12,3.75,3.25,2.1
E0,11,West Ham,Chelsea,0,A,0.0,1.0,-8,14,-17,7,-16,8,-12,7,10.0,5.0,1.33
E0,11,Wigan,Sunderland,0,D,0.3333333333333333,0.5,-9,0,10,-5,1,-9,-7,-5,2.5,3.25,2.88
E0,11,Birmingham,Liverpool,0,D,0.6666666666666666,0.5,1,-2,8,-5,7,3,-10,-2,3.1,3.2,2.4
E0,11,Stoke,Aston Villa,0,H,0.0,0.6666666666666666,-4,-2,-1,-9,0,-7,-1,-11,2.5,3.25,2.88
E0,11,Aston Villa,Bolton,0,D,0.5,0.5,-3,-1,-19,-18,-13,-5,-12,-5,1.8,3.6,4.5
E0,11,Blackburn,Fulham,0,D,0.375,0.625,-1,1,-28,8,-29,5,-10,-1,2.0,3.3,4.0
E0,11,Everton,Newcastle,0,A,0.25,0.375,-2,1,28,21,21,19,16,5,1.62,3.75,6.0
E0,11,Stoke,West Ham,0,D,0.25,0.0,-3,-10,9,-21,6,-18,0,-16,1.91,3.4,4.2
E0,11,Sunderland,Arsenal,0,D,0.5,0.875,0,10,-18,45,-11,28,-9,15,5.5,3.7,1.67
E0,11,Tottenham,Wolves,0,H,0.5,0.5,0,0,3,-17,10,-9,7,2,1.4,4.5,8.5
E0,11,West Brom,Birmingham,0,H,0.375,0.625,-6,1,-5,9,-11,2,0,-9,2.25,3.3,3.25
E0,11,Chelsea,Blackpool,0,H,1.0,0.625,16,0,11,-32,10,-25,11,-10,1.1,9.0,26.0
E0,11,Man United,Liverpool,0,H,0.75,0.5,6,-2,10,-6,9,8,12,-3,1.7,3.5,5.5
E0,11,Wigan,Man City,0,A,0.375,0.5,-9,2,23,-3,3,0,-3,10,5.0,3.6,1.73
E0,11,Arsenal,West Brom,1,A,0.8,0.5,10,-4,45,5,30,-4,7,5,1.22,6.0,15.0
E0,11,Birmingham,Wigan,1,D,0.5,0.3,-1,-11,-1,21,-5,1,-14,-1,1.83,3.5,4.5
E0,11,Blackpool,Blackburn,1,A,0.5,0.4,-4,-1,-48,-28,-36,-28,-13,-10,3.2,3.25,2.3
E0,11,Fulham,Everton,1,D,0.6,0.2,1,-3,8,25,4,20,-1,13,2.75,3.2,2.63
E0,11,Liverpool,Sunderland,1,D,0.4,0.5,-3,0,-15,-18,2,-13,-8,-1,1.44,4.33,7.5
E0,11,Man City,Chelsea,1,H,0.6,1.0,4,20,-1,27,2,21,8,14,3.6,3.3,2.1
E0,11,West Ham,Tottenham,1,H,0.1,0.6,-10,2,-17,18,-15,19,-19,8,3.5,3.4,2.1
E0,11,Bolton,Man United,1,D,0.5,0.8,-1,7,-18,19,-4,15,-9,17,7.5,4.0,1.5
E0,11,Newcastle,Stoke,1,A,0.5,0.3,2,-3,24,5,20,3,8,3,1.91,3.4,4.2
E0,11,Wolves,Aston Villa,1,A,0.4,0.5,-2,-3,-32,-19,-18,-14,1,-8,2.88,3.25,2.5
E0,11,Birmingham,Everton,1,A,0.5,0.3,-1,-2,-15,18,-16,15,-21,12,2.88,3.1,2.63
E0,11,Stoke,Blackburn,1,H,0.5,0.4,-1,-1,5,-16,-1,-18,4,-8,2.25,3.2,3.4
E0,11,Sunderland,Man United,1,D,0.5,0.7,0,4,-14,5,-12,5,2,20,5.0,3.5,1.75
E0,11,Tottenham,Aston Villa,1,H,0.5,0.5,1,-5,2,-34,4,-27,-6,-18,1.91,3.5,4.0
E0,11,West Brom,Bolton,1,D,0.7,0.5,3,-1,-4,-16,-2,-3,-5,-10,2.1,3.25,3.75
E0,11,West Ham,Fulham,1,D,0.3,0.6,-6,1,-1,6,-2,1,-3,-6,2.25,3.25,3.3
